,Product Name,Category,Product Type,Ingredients,Price,Source URL
0,Mamaearth Rice Face Wash With Rice Water & Niacinamide For Glass Skin - 100 Ml,Skin Care,Face wash," Myristic Acid, Glycerin, Aqua, Potassium Hydroxide, Propylene Glycol, Stearic Acid, Decyl Glucoside, Lauric Acid, Ethylene Glycol Distearate, Glyceryl Monostearate, Sodium PCA, Phenoxyethanol, Fermented Rice Water, Polyquaternium-7, Niacinamide, Titanium Dioxide, Glyceryl Glucoside, IFRA Certified Allergen Free Fragrance, Vitamin E, Butylated Hydroxytoluene & Disodium EDTA. ",232,https://www.amazon.in/Mamaearth-Rice-Water-Niacinamide-Glass/dp/B09Z65JJ69
1,Neutrogena Deep Clean Foaming Cleanser- Advanced Face Wash | Men & Women | Normal to Oily Skin | Gentle Formula | 8% Amino Micellar | Skin pH Friendly | Removes 99% Dirt | Daily Cleansing | 100g,Skin Care,Face wash," Water� Sodium Laureth Sulfate, Glycerin, Lauryl Glucoside, Cocamidopropyl Betaine, Peg - 120 Methyl Glucose Dioleate, Sodium Cocoamphoacetate, Salicylic Acid, Methylparaben, Polysorbate 20, Sodium Citrate, Fragrance, Phenoxyethanol, Citric Acid, Disodium Edta, Cl 19140, Cl 17200 ",310,https://www.amazon.in/Neutrogena-Deep-Clean-Foaming-Cleanser/dp/B006LXDPOI
2,"DOT & KEY Barrier Repair + Hydrating Gentle Face Wash With Probiotic|Ceremide Face Wash|Face Wash For Dry Skin,Normal Skin&Sensitive Skin|Gently Cleanses Skin From Dirt&Oil For Unisex,100Ml",Skin Care,Face wash," Aqua, Cocamidopropyl Betaine, Glycerine, Decyl Glucoside, Disodium Cocoyl Glutamate, Triethanolamine, Panthenol, Laminaria Digitata Extract (and) Cetyl - PG Hydroxyethyl Palmitamide (and) Ceramide 1 (and) Ceramide 2 (and) Ceramide 3 (and) Ceramide 4 (and) Ceramide 6 II, Sodium hyaluronate, Oryza Sativa (Rice) Bran Water, Lactobacillus (and) Maltodextrin, Cocos Nucifera (Coconut) Oil, Simmondsia Chinensis (Jojoba) Seed Oil, PEG-40 Hydrogenated Castor Oil, Citric Acid, Tocopheryl Acetate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Xanthan Gum, Disodium EDTA, Benzyl Alcohol (and) Ethylhexylglycerin (and) Tocopherol ",209,https://www.amazon.in/Hydrating-Probiotic-Essential-Ceremides-Sensitive/dp/B0BDVCTTB6
3,DOT & KEY Vitamin C + E Super Bright Gel Face Wash For Glowing And Brightening Skin | All Skin Types|With Triple Vitamin C| Face Wash For Women & Men|100 Ml,Skin Care,Face wash," Aqua, Cocamidopropyl Betaine, Decyl Glucoside, Glycerine, Disodium Cocoyl Glutamate, Triethanolamine, Terminalia Ferdinandiana (Kakadu Plum) Fruit Extract, Citrus Aurantium Dulcis (Blood Orange) Fruit Extract, Niacinamide, Benzyl Alcohol (and) Ethylhexylglycerin (and) Tocopherol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Xanthan Gum, PEG-40 Hydrogenated Castor Oil, Disodium EDTA, Citric Acid, Menthol, Sodium Ascorbyl Phosphate, Mentha Piperita (Peppermint) Oil, D-Panthenol, Tocopheryl Acetate, IFRA Certified Allergen Free Fragrance, CI 15985, CI 19140 ",209,https://www.amazon.in/DOT-KEY-Vitamin-Brightening-Pigmentation/dp/B0CF28HXPY
4,"Himalaya Purifying Neem Face Wash, 400 ml",Skin Care,Face wash," Neem, Turmeric ",291,https://www.amazon.in/Himalaya-Purifying-Neem-Face-Wash/dp/B07XS46Q73
5,Biotique Fruit Brightening Face Wash| Ayurvedic and Organically Pure| Advanced Swiss Technology |100% Botanical Extracts| Suitable for All Skin Types | 200mL,Skin Care,Face wash," aloe vera pulp, tomato juice, and amla juice ",158,https://www.amazon.in/Biotique-White-Advanced-Fairness-Transparent/dp/B07QF7LNVD
6,"Cetaphil Face Wash Gentle Skin Cleanser for Dry to Normal, Sensitive Skin, 125 ml Hydrating Face Wash with Niacinamide, Vitamin B5",Skin Care,Face wash," Aqua, Glycerin, Cetearyl Alcohol, Panthenol, Niacinamide, Pantolactone, Xanthan Gum, Sodium Cocoyl Isethionate, Sodium Benzoate, Citric Acid ",333,https://www.amazon.in/Cetaphil-Gentle-Skin-Cleanser-125ml/dp/B01CCGW4OE
7,Mamaearth Rice Face Wash With Rice Water & Niacinamide For Glass Skin - 100 Ml,Skin Care,Face wash," Myristic Acid, Glycerin, Aqua, Potassium Hydroxide, Propylene Glycol, Stearic Acid, Decyl Glucoside, Lauric Acid, Ethylene Glycol Distearate, Glyceryl Monostearate, Sodium PCA, Phenoxyethanol, Fermented Rice Water, Polyquaternium-7, Niacinamide, Titanium Dioxide, Glyceryl Glucoside, IFRA Certified Allergen Free Fragrance, Vitamin E, Butylated Hydroxytoluene & Disodium EDTA. ",232,https://www.amazon.in/Mamaearth-Rice-Water-Niacinamide-Glass/dp/B09Z65JJ69
8,Neutrogena Deep Clean Gentle Facial Cleanser | 2x Glycerin & Cleansing Agent | Alcohol-Free | Dermatologist Tested | Normal to Oily Skin | For Men and Women | 200ml,Skin Care,Face wash," Water, Sodium C14-16 Olefin Sulfonate, Cocamidopropyl Betaine, Salicylic Acid, Sodium Chloride, PEG-120 Methyl Glucose Dioleate, PEG-80 Sorbitan Laurate, C12-15 Alkyl Lactate, Sodium Hydroxide, Disodium EDTA, Fragrance, Polyquaternium-7, Propylene Glycol, Yellow 5, Red 40 ",458,https://www.amazon.in/Neutrogena-Clean-Facial-Cleanser-200ml/dp/B006LXDQRY
9,"DOT & KEY Barrier Repair + Hydrating Gentle Face Wash With Probiotic|Ceremide Face Wash|Face Wash For Dry Skin,Normal Skin&Sensitive Skin|Gently Cleanses Skin From Dirt&Oil For Unisex,100Ml",Skin Care,Face wash," Aqua, Cocamidopropyl Betaine, Glycerine, Decyl Glucoside, Disodium Cocoyl Glutamate, Triethanolamine, Panthenol, Laminaria Digitata Extract (and) Cetyl - PG Hydroxyethyl Palmitamide (and) Ceramide 1 (and) Ceramide 2 (and) Ceramide 3 (and) Ceramide 4 (and) Ceramide 6 II, Sodium hyaluronate, Oryza Sativa (Rice) Bran Water, Lactobacillus (and) Maltodextrin, Cocos Nucifera (Coconut) Oil, Simmondsia Chinensis (Jojoba) Seed Oil, PEG-40 Hydrogenated Castor Oil, Citric Acid, Tocopheryl Acetate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Xanthan Gum, Disodium EDTA, Benzyl Alcohol (and) Ethylhexylglycerin (and) Tocopherol ",209,https://www.amazon.in/Hydrating-Probiotic-Essential-Ceremides-Sensitive/dp/B0BDVCTTB6
